,Unnamed: 0,Unnamed: 0.1,Experiment,Subject,participant,Session,Procedure.Block.,Trial,Board,Word1,Word2,Clue1,ClueType,CorrectAnswer,Level,Player1.RESP,Player1.RT,Player2.RESP,Player2.RT,Player2.ACC,P2W1,P2W2,P2A1W1,P2A1W2,Clue2,Player1SecondClue.RESP,Player1SecondClue.RT,Player2SecondAnswer.ACC,Player2SecondAnswer.RESP,Player2SecondAnswer.RT,Clue3,Player1ThirdClue.RESP,Player1ThirdClue.RT,Player2ThirdAnswer.ACC,Player2ThirdAnswer.RESP,Player2ThirdAnswer.RT,w1_length,w1_freq,w1_conc,w2_length,w2_freq,w2_conc,w1w2_length,w1w2_freq,w1w2_conc,clue_length,clue_freq,clue_conc,Attempts,clue2_length,clue2_freq,clue2_conc,glove_w1w2_sim,glove_c1w1_sim,glove_c1w2_sim,glove_c2w1_sim,glove_c2w2_sim,glove_c3w1_sim,glove_c3w2_sim,glove_c1c2_sim,glove_c2c3_sim,glove_c1c3_sim,usf_s_w1w2_sim,usf_s_c1w1_sim,usf_s_c1w2_sim,usf_s_c2w1_sim,usf_s_c2w2_sim,usf_s_c3w1_sim,usf_s_c3w2_sim,usf_s_c1c2_sim,usf_s_c2c3_sim,usf_s_c1c3_sim,usf_ppmi_w1w2_sim,usf_ppmi_c1w1_sim,usf_ppmi_c1w2_sim,usf_ppmi_c2w1_sim,usf_ppmi_c2w2_sim,usf_ppmi_c3w1_sim,usf_ppmi_c3w2_sim,usf_ppmi_c1c2_sim,usf_ppmi_c2c3_sim,usf_ppmi_c1c3_sim,usf_rw_w1w2_sim,usf_rw_c1w1_sim,usf_rw_c1w2_sim,usf_rw_c2w1_sim,usf_rw_c2w2_sim,usf_rw_c3w1_sim,usf_rw_c3w2_sim,usf_rw_c1c2_sim,usf_rw_c2c3_sim,usf_rw_c1c3_sim,swow_rw_w1w2_sim,swow_rw_c1w1_sim,swow_rw_c1w2_sim,swow_rw_c2w1_sim,swow_rw_c2w2_sim,swow_rw_c3w1_sim,swow_rw_c3w2_sim,swow_rw_c1c2_sim,swow_rw_c2c3_sim,swow_rw_c1c3_sim,swow_ppmi_w1w2_sim,swow_ppmi_c1w1_sim,swow_ppmi_c1w2_sim,swow_ppmi_c2w1_sim,swow_ppmi_c2w2_sim,swow_ppmi_c3w1_sim,swow_ppmi_c3w2_sim,swow_ppmi_c1c2_sim,swow_ppmi_c2c3_sim,swow_ppmi_c1c3_sim,swow_s_w1w2_sim,swow_s_c1w1_sim,swow_s_c1w2_sim,swow_s_c2w1_sim,swow_s_c2w2_sim,swow_s_c3w1_sim,swow_s_c3w2_sim,swow_s_c1c2_sim,swow_s_c2c3_sim,swow_s_c1c3_sim
1050,1050,1050,E2,E2.5,5,1,S1,8,TrialList1,cave,knight,medieval,Attributive,cave{-}knight9,Hard,medieval9,31427,fairy{-}knight9,24983,0,fairy,knight,0,1,explore,explore9,68452,1,cave{-}knight9,20961,,,0,0,,,4,2.8539999999999996,4.96,6,26.76,4.79,5.0,14.807,4.875,8.0,2.182,2.46,2,7.0,6.22,2.9,0.0914591557251887,0.21126612839616477,0.21126612839616477,0.1937224947820515,0.0028085889801936492,NA,NA,0.13476323766975185,NA,NA,0.05455790975736341,0.9056220579809203,0.9056220579809203,NA,NA,NA,NA,NA,NA,NA,0.07156353161247919,0.8455714257974274,0.8455714257974274,NA,NA,NA,NA,NA,NA,NA,0.13295180537842433,0.8346771186920043,0.8346771186920043,NA,NA,NA,NA,NA,NA,NA,0.08826559877056483,0.7969221036938042,0.7969221036938042,0.22174063335353889,0.07632143077391529,NA,NA,0.07153773122156215,NA,NA,0.10569095370391346,0.757474957984209,0.757474957984209,0.22354699748574292,0.07766077907613367,NA,NA,0.07604657847839746,NA,NA,0.11179023730794924,0.6553883224874584,0.6553883224874584,0.16619041627666353,0.06017695656100763,NA,NA,0.0447378932764696,NA,NA
1051,1051,1051,E2,E2.5,5,1,S1,6,TrialList1,quick,glow,flash,Attributive,glow{-}quick9,Medium,flash9,13750,glow{-}hope9,26582,0,glow,hope,0,1,spark,spark9,34259,1,glow{-}quick9,37406,,,0,0,,,5,3.7439999999999998,2.89,4,5.75,3.65,4.5,4.747,3.27,5.0,2.8939999999999997,3.67,2,5.0,6.27,4.25,0.07527767771308436,0.23534436565048955,0.23534436565048955,0.2978075058455125,0.19590352597156935,NA,NA,0.3740142485874105,NA,NA,0.00788131815725257,0.7642227963486905,0.7642227963486905,NA,NA,NA,NA,NA,NA,NA,0.036038674437018914,0.4005400911795063,0.4005400911795063,NA,NA,NA,NA,NA,NA,NA,0.12225695742745946,0.6509338733166661,0.6509338733166661,NA,NA,NA,NA,NA,NA,NA,0.11894586509387262,0.563095658747853,0.563095658747853,0.2273402452792641,0.5292495139920789,NA,NA,0.6493755455958841,NA,NA,0.10190036173426387,0.520076923781608,0.520076923781608,0.20453987498299564,0.4743614413828774,NA,NA,0.6301310181514337,NA,NA,0.03721522885633244,0.7039402161333214,0.7039402161333214,0.060717968636446296,0.5177102037707182,NA,NA,0.5149385850964336,NA,NA
1052,1052,1052,E2,E2.5,5,1,S1,7,TrialList1,tree,oak,forest,Locative,oak{-}tree9,Easy,forest9,12717,oak{-}tree9,10159,1,oak,tree,1,1,,,0,0,,0,,,0,0,,,4,3.5210000000000004,5.0,3,5.61,4.82,3.5,4.5655,4.91,6.0,2.984,4.76,1,,,,0.5163029752968571,0.43739866721493226,0.43739866721493226,NA,NA,NA,NA,NA,NA,NA,0.9973518784463001,0.9756131369252529,0.9756131369252529,NA,NA,NA,NA,NA,NA,NA,0.7807955879519878,0.550265256640403,0.550265256640403,NA,NA,NA,NA,NA,NA,NA,0.8808597609094416,0.7011725392265311,0.7011725392265311,NA,NA,NA,NA,NA,NA,NA,0.8193667790175442,0.6604251509887197,0.6604251509887197,NA,NA,NA,NA,NA,NA,NA,0.8344351309714786,0.6435256770130965,0.6435256770130965,NA,NA,NA,NA,NA,NA,NA,0.97292558810971,0.7588355713176174,0.7588355713176174,NA,NA,NA,NA,NA,NA,NA
1053,1053,1053,E2,E2.5,5,1,S1,42,TrialList10,feet,chapel,pilgrimage,Locative,chapel{-}feet9,Medium,pilgrimage9,35850,chapel{-}ship9,17838,0,chapel,ship,0,1,aisle,aisle9,57752,0,chapel{-}ring9,31913,stand,stand9,46440,0,feet{-}ship9,,4,3.7889999999999997,,6,7.96,4.6,5.0,5.8745,4.6,10.0,1.771,2.15,4,5.0,7.43,4.35,0.11974950949437102,0.2871020595712821,0.2871020595712821,0.1835616719464428,0.33645479212468965,0.3183340131474619,0.11057729627008639,0.09458314600219775,0.251994438930743,0.01568223747113806,0.002512549187685509,NA,NA,NA,NA,0.06297496797199398,0.03447116833762398,NA,NA,NA,0.04060073268571307,NA,NA,NA,NA,0.2967389764980992,0.11884225895975409,NA,NA,NA,0.038489816193754245,NA,NA,NA,NA,0.35585222075434664,0.08321358746487184,NA,NA,NA,0.00586802567357092,0.38206669168382623,0.38206669168382623,0.14351171604734658,0.3948438225783819,0.3655008898084795,0.07732434521238418,0.09400083117523539,0.24579890972173457,-0.022098536926754342,0.013096232910806194,0.3323885106293881,0.3323885106293881,0.1493223549071363,0.4144313652992213,0.36029601525147226,0.10101279024648602,0.07594838143041471,0.30466562967885547,0.017722144290638453,0.011223956989375172,0.4528121092100217,0.4528121092100217,0.04181592799134448,0.7463155521731109,0.22378572075508774,0.04206792200041565,0.24030419517852264,0.10659919880190416,-0.03128231922185942
1054,1054,1054,E2,E2.5,5,1,S1,44,TrialList10,garage,bone,barbecue,Locative,bone{-}garage9,Hard,barbecue9,86357,fire{-}gas9,12630,0,fire,gas,0,0,remain,remains9,33753,0,bone{-}fire9,16377,storage,storage9,50158,1,bone{-}garage9,,6,3.1430000000000002,4.96,4,26.06,4.9,5.0,14.6015,4.93,8.0,2.66,4.52,3,6.0,33.22,1.96,0.048066580958891714,0.11874447840301361,0.11874447840301361,0.0569646059250446,0.10107289914230588,0.36225296894010617,0.1790577523856608,-0.04874962260432536,0.22671119762082503,0.09808147268392597,0.0040010732462995025,0.1117475644969197,0.1117475644969197,-0.009731636768677054,-0.008480640109310045,0.30384372924027714,0.007975469996977513,0.007351499145414664,0.04052822832993619,-0.022472282701594626,0.01588821995471179,0.08527138101870746,0.08527138101870746,0.11066810401222438,0.11751490832380385,0.6618799111809208,0.021841831632636644,0.018487447975092053,0.10563229037890698,-0.022909673706402733,0.028335337359199908,0.29281624516948,0.29281624516948,0.07716964970132256,0.10172683339338151,0.7714093080564961,0.0437962936006564,0.06319217401083965,0.12272820253486716,0.03264494926786299,0.03426346779229772,0.16328972032996147,0.16328972032996147,0.07120066610631448,0.12218573398321264,0.4776871257913815,0.03524157561646957,0.06736079959515207,0.12793994558309474,-0.00352965965918961,0.05635957887236187,0.1859229753714302,0.1859229753714302,0.0813138870545892,0.10248750101983084,0.4240863170998933,0.03730163176487822,0.0640872573528023,0.12988988981440863,-0.03705835122786327,0.015522068017637669,0.16854262719764512,0.16854262719764512,0.023310160107202438,0.05440559845175574,0.3012233856069091,-0.0003621642402402703,0.026469118512401968,0.026715365056682594,0.015460636529240013
1055,1055,1055,E2,E2.5,5,1,S1,43,TrialList10,chair,table,dine,Locative,chair{-}table9,Easy,dining9,18287,chair{-}table9,9458,1,chair,table,1,1,,,0,0,,0,,,0,0,,,5,3.4,4.58,5,105.63,4.9,5.0,54.515,4.74,4.0,2.342,3.37,1,,,,0.43605469819947984,0.20075617017449277,0.20075617017449277,NA,NA,NA,NA,NA,NA,NA,0.9905986019842788,0.08144960811135249,0.08144960811135249,NA,NA,NA,NA,NA,NA,NA,0.7481261464286146,0.37552472507054724,0.37552472507054724,NA,NA,NA,NA,NA,NA,NA,0.7886704932937346,0.4842683700688456,0.4842683700688456,NA,NA,NA,NA,NA,NA,NA,0.6098969655917473,0.6377266710423304,0.6377266710423304,NA,NA,NA,NA,NA,NA,NA,0.5905477749169086,0.6361867553645885,0.6361867553645885,NA,NA,NA,NA,NA,NA,NA,0.7519465076498502,0.5295677634134951,0.5295677634134951,NA,NA,NA,NA,NA,NA,NA
1056,1056,1056,E2,E2.5,5,1,S1,11,TrialList2,sun,bowl,round,Attributive,bowl{-}sun9,Medium,round9,34319,bowl{-}sun9,14136,1,bowl,sun,1,1,,,0,0,,0,,,0,0,,,3,3.551,4.83,4,21.45,4.87,3.5,12.5005,4.85,5.0,3.531,3.9,1,,,,0.22013988294583742,0.2830237464396097,0.2830237464396097,NA,NA,NA,NA,NA,NA,NA,0.004165154975202312,0.09574711084359244,0.09574711084359244,NA,NA,NA,NA,NA,NA,NA,0.03068262911112063,0.10586762250369341,0.10586762250369341,NA,NA,NA,NA,NA,NA,NA,0.1087487405596419,0.2934181881214484,0.2934181881214484,NA,NA,NA,NA,NA,NA,NA,0.12203342588008292,0.3387429177792388,0.3387429177792388,NA,NA,NA,NA,NA,NA,NA,0.09107701427451986,0.32022784226375234,0.32022784226375234,NA,NA,NA,NA,NA,NA,NA,0.04088789627674805,0.25488540521679626,0.25488540521679626,NA,NA,NA,NA,NA,NA,NA
1057,1057,1057,E2,E2.5,5,1,S1,10,TrialList2,gold,silver,currency,Hierarchical,gold{-}silver9,Easy,currency9,13450,gold{-}silver9,11606,1,gold,silver,1,1,,,0,0,,0,,,0,0,,,4,3.605,4.81,6,31.75,4.52,5.0,17.6775,4.665,8.0,2.272,4.25,1,,,,0.8480941347882666,0.19573699343536055,0.19573699343536055,NA,NA,NA,NA,NA,NA,NA,0.9801484871102799,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5622078379403237,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6924521368493668,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8413393552676776,0.3202061609989718,0.3202061609989718,NA,NA,NA,NA,NA,NA,NA,0.7608883541395823,0.3654603228140967,0.3654603228140967,NA,NA,NA,NA,NA,NA,NA,0.9194233885072245,0.1783320900867944,0.1783320900867944,NA,NA,NA,NA,NA,NA,NA
1058,1058,1058,E2,E2.5,5,1,S1,12,TrialList2,stern,wind,fierce,Attributive,stern{-}wind9,Hard,fierce9,46877,stern{-}wind9,24855,1,stern,wind,1,1,,,0,0,,0,,,0,0,,,5,2.516,2.86,4,59.37,3.93,4.5,30.943,3.395,6.0,2.3890000000000002,2.62,1,,,,0.10648851927185754,0.2564496066432932,0.2564496066432932,NA,NA,NA,NA,NA,NA,NA,0.05458025569690561,0.048724336155978265,0.048724336155978265,NA,NA,NA,NA,NA,NA,NA,0.09126626040252883,0.19035717863520596,0.19035717863520596,NA,NA,NA,NA,NA,NA,NA,0.16030815602707305,0.16979427022956872,0.16979427022956872,NA,NA,NA,NA,NA,NA,NA,0.14085888808876346,0.14567052144373438,0.14567052144373438,NA,NA,NA,NA,NA,NA,NA,0.19353628537324774,0.18547972269640578,0.18547972269640578,NA,NA,NA,NA,NA,NA,NA,0.13323592552811503,0.19841444461157687,0.19841444461157687,NA,NA,NA,NA,NA,NA,NA
1059,1059,1059,E2,E2.5,5,1,S1,14,TrialList3,teeth,gums,oral,Hierarchical,gums{-}teeth9,Easy,oral9,2999,gums{-}teeth9,11925,1,gums,teeth,1,1,,,0,0,,0,,,0,0,,,5,3.388,4.96,4,1.88,,4.5,2.634,4.96,4.0,2.344,3.45,1,,,,0.4672828188706135,0.1578753259850204,0.1578753259850204,NA,NA,NA,NA,NA,NA,NA,0.9968215083151458,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9554616383246651,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9597070093672372,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9111802321671142,0.6707780639941644,0.6707780639941644,NA,NA,NA,NA,NA,NA,NA,0.9069718301326036,0.7081511843460743,0.7081511843460743,NA,NA,NA,NA,NA,NA,NA,0.9879971866673121,0.6022540219382164,0.6022540219382164,NA,NA,NA,NA,NA,NA,NA
1060,1060,1060,E2,E2.5,5,1,S1,15,TrialList3,holy,kind,virtue,Attributive,holy{-}kind9,Medium,virtue9,23879,holy{-}kind9,23761,1,holy,kind,1,1,,,0,0,,0,,,0,0,,,4,3.5410000000000004,1.67,4,590.69,2.07,4.0,297.1155,1.87,6.0,2.4219999999999997,1.62,1,,,,0.22535736524196148,0.259621166828931,0.259621166828931,NA,NA,NA,NA,NA,NA,NA,0.026974971481562582,0.3372310529884096,0.3372310529884096,NA,NA,NA,NA,NA,NA,NA,0.10220759814350144,0.37083698789562947,0.37083698789562947,NA,NA,NA,NA,NA,NA,NA,0.1422503634468789,0.38915829518644907,0.38915829518644907,NA,NA,NA,NA,NA,NA,NA,0.16594589667709825,0.5629570379639505,0.5629570379639505,NA,NA,NA,NA,NA,NA,NA,0.126984597864217,0.4558391770745479,0.4558391770745479,NA,NA,NA,NA,NA,NA,NA,0.05739377849466476,0.520598925651097,0.520598925651097,NA,NA,NA,NA,NA,NA,NA
1061,1061,1061,E2,E2.5,5,1,S1,16,TrialList3,rude,regret,misbehave,Attributive,regret{-}rude9,Hard,misbehave9,35201,regret{-}rude9,21591,1,regret,rude,1,1,,,0,0,,0,,,0,0,,,4,3.051,2.52,6,27.14,1.8,5.0,15.0955,2.16,9.0,1.4909999999999999,2.07,1,,,,0.16589460368132558,-0.013094027717969192,-0.013094027717969192,NA,NA,NA,NA,NA,NA,NA,0.0445881582418608,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05838582167300943,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17683017798610934,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09142720605374277,0.15801763797294377,0.15801763797294377,NA,NA,NA,NA,NA,NA,NA,0.06669602022660914,0.14728950821662612,0.14728950821662612,NA,NA,NA,NA,NA,NA,NA,0.04130627592665137,0.12076263713002156,0.12076263713002156,NA,NA,NA,NA,NA,NA,NA
1062,1062,1062,E2,E2.5,5,1,S1,20,TrialList4,travel,ankle,rotate,Attributive,ankle{-}travel9,Hard,rotat{SHIFT}e9,58687,path{-}sunny9,33169,0,path,sunny,0,0,move,move9,39583,0,sunny{-}travel9,10766,walk,walk9,19581,0,run{-}sunny9,,6,3.2310000000000003,3.67,5,8.02,4.81,5.5,5.6255,4.24,6.0,1.996,3.45,4,4.0,418.14,3.25,0.006158761962769099,0.15484494855500686,0.15484494855500686,0.36520593014697555,0.09981060370108474,0.25644637644482704,0.18157102164088856,0.2701105257879399,0.3436568960509523,0.15683387488858358,0.008190657569077442,NA,NA,0.34222078638341147,0.0332792900111365,0.06907922534191069,0.11804108228377896,NA,0.38971564770211486,NA,0.00671695332388933,NA,NA,0.3269084198071325,0.058555650625955025,0.24064937425582733,0.11486022537564833,NA,0.4250132103182863,NA,0.03292111047621826,NA,NA,0.5301122572601006,0.11418885161907633,0.41594072091398726,0.3014589585625862,NA,0.5956663901371776,NA,0.04206208589449678,0.19715136125182875,0.19715136125182875,0.520573327063002,0.12065297662982621,0.44343833496741425,0.24945762009893035,0.4387910183962074,0.49854697189063957,0.07424009126284714,0.02751838321194644,0.16674207433173893,0.16674207433173893,0.47192989816807507,0.1069045271690342,0.3802855327957907,0.20129976776899094,0.40462766539284845,0.4729545853496081,0.03900150832476523,0.020092410178893183,0.058053690418726545,0.058053690418726545,0.3571815119446089,0.024061837402610697,0.20514910104157602,0.1467541783238404,0.3145360443702222,0.3174687444607981,0.0267186028447991
1063,1063,1063,E2,E2.5,5,1,S1,19,TrialList4,dream,bet,chance,Attributive,bet{-}dream9,Medium,chance9,35039,bet{-}dream9,16243,1,bet,dream,1,1,,,0,0,,0,,,0,0,,,5,3.832,2.6,3,171.82,3.1,4.0,87.82600000000001,2.85,6.0,4.09,1.64,1,,,,0.14190604458928302,0.2795958018578779,0.2795958018578779,NA,NA,NA,NA,NA,NA,NA,0.013051508518154287,0.11109608116925984,0.11109608116925984,NA,NA,NA,NA,NA,NA,NA,0.010353127777693927,0.5280915751550325,0.5280915751550325,NA,NA,NA,NA,NA,NA,NA,0.08796196783454135,0.5690480258963077,0.5690480258963077,NA,NA,NA,NA,NA,NA,NA,0.04928847496252642,0.7908290952916941,0.7908290952916941,NA,NA,NA,NA,NA,NA,NA,0.04742807246944314,0.7473807638709977,0.7473807638709977,NA,NA,NA,NA,NA,NA,NA,0.020739578520538204,0.5604297094790037,0.5604297094790037,NA,NA,NA,NA,NA,NA,NA
1064,1064,1064,E2,E2.5,5,1,S1,18,TrialList4,jump,leap,height,Attributive,jump{-}leap9,Easy,height9,17532,jump{-}leap9,25301,1,jump,leap,1,1,,,0,0,,0,,,0,0,,,4,3.552,4.52,4,6.67,3.86,4.0,5.111000000000001,4.19,6.0,2.679,3.86,1,,,,0.613172657944512,0.27787184890317873,0.27787184890317873,NA,NA,NA,NA,NA,NA,NA,0.9316771098066422,-0.029608055792976318,-0.029608055792976318,NA,NA,NA,NA,NA,NA,NA,0.822158775620192,0.04990945523650114,0.04990945523650114,NA,NA,NA,NA,NA,NA,NA,0.813534375032217,0.2476163572213459,0.2476163572213459,NA,NA,NA,NA,NA,NA,NA,0.8535918957807851,0.3762154318258444,0.3762154318258444,NA,NA,NA,NA,NA,NA,NA,0.8232431889405915,0.3680089870704718,0.3680089870704718,NA,NA,NA,NA,NA,NA,NA,0.9546045120708286,0.08626504494814513,0.08626504494814513,NA,NA,NA,NA,NA,NA,NA
1065,1065,1065,E2,E2.5,5,1,S1,22,TrialList5,snake,ash,desert,Locative,ash{-}snake9,Hard,desert9,30028,ash{-}hell9,34401,0,ash,hell,0,1,shed,shedding9,37310,0,ash{-}house9,11335,hurt,{ENTER}hurt9,57181,0,hand{-}snake9,,5,3.057,5.0,3,9.2,4.96,4.0,6.1285,4.98,6.0,3.155,4.86,4,4.0,10.98,4.55,0.2273668712962411,0.1508403216705868,0.1508403216705868,0.030677717699548746,0.016827323394073668,0.017054626303795395,0.05254647625042819,0.0348087923348247,0.12220808891186463,-0.0052432491342007115,0.0019467157220929288,NA,NA,0.23406707857095954,0.006112634873148615,0.01729391284428039,0.020088333680627124,NA,-0.0011640218256321333,NA,0.006755937965399417,NA,NA,0.1543482562831796,-0.005018610301650961,0.04134918027930101,0.01605432200779766,NA,0.05317355701730242,NA,0.03880855555544882,NA,NA,0.17670914465961707,0.03252886082884687,0.10522587878663536,0.07527472836388005,NA,0.05775425186892047,NA,0.010114320062215576,0.09503720372047131,0.09503720372047131,0.12463787849889951,0.12180504965370331,0.10314001305930853,0.06359898437053668,0.10717094388738124,0.09567023480224224,0.07670205263318286,-0.0004603155612308285,0.05469905031681466,0.05469905031681466,0.1354106112742075,0.12057208216619131,0.07114995399588186,0.051388327397234757,0.11167906572769126,0.10701899593902497,0.04599180015980786,0.00584026597959364,0.031444593973388946,0.031444593973388946,0.04193622999623958,0.14750267047548227,0.009014653774043424,0.03429584171725664,0.0744166967275306,0.04877938563912476,0.007384452832174704
1066,1066,1066,E2,E2.5,5,1,S1,24,TrialList5,hand,birth,body,Attributive,birth{-}hand9,Medium,body9,8834,birth{-}hand9,19126,1,birth,hand,1,1,,,0,0,,0,,,0,0,,,4,4.154,4.72,5,27.55,4.46,4.5,15.852,4.59,4.0,3.9989999999999997,4.79,1,,,,0.2261579649647063,0.23942449144707312,0.23942449144707312,NA,NA,NA,NA,NA,NA,NA,0.003895682672729217,0.17438133964304536,0.17438133964304536,NA,NA,NA,NA,NA,NA,NA,0.04227544144188122,0.17996337011677355,0.17996337011677355,NA,NA,NA,NA,NA,NA,NA,0.06581409807639582,0.3061703266098026,0.3061703266098026,NA,NA,NA,NA,NA,NA,NA,0.05458108677430795,0.15028548868398695,0.15028548868398695,NA,NA,NA,NA,NA,NA,NA,0.07709060898510756,0.17206813644579366,0.17206813644579366,NA,NA,NA,NA,NA,NA,NA,0.02582200047139427,0.1568491916562833,0.1568491916562833,NA,NA,NA,NA,NA,NA,NA
1067,1067,1067,E2,E2.5,5,1,S1,23,TrialList5,lion,tiger,animal,Hierarchical,lion{-}tiger9,Easy,animal9,13879,lion{-}tiger9,8121,1,lion,tiger,1,1,,,0,0,,0,,,0,0,,,4,2.8939999999999997,4.96,5,18.53,5.0,4.5,10.712,4.98,6.0,3.366,4.61,1,,,,0.42781243879210207,0.32383755350069765,0.32383755350069765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9331967879586218,0.7826319479137788,0.7826319479137788,NA,NA,NA,NA,NA,NA,NA,0.9419463482635294,0.6274324459600079,0.6274324459600079,NA,NA,NA,NA,NA,NA,NA,0.9348145053652742,0.6146743862095261,0.6146743862095261,NA,NA,NA,NA,NA,NA,NA
1068,1068,1068,E2,E2.5,5,1,S1,27,TrialList6,crust,boot,mud,Attributive,boot{-}crust9,Hard,muddy9,34081,boot{-}river9,20100,0,boot,river,0,1,dry,dry9,50348,1,boot{-}crust9,25173,,,0,0,,,5,2.2230000000000003,4.59,4,11.14,4.96,4.5,6.6815,4.775,3.0,2.8789999999999996,4.86,2,3.0,42.82,3.77,0.018566441287836688,0.11120792636755628,0.11120792636755628,0.29666869907887916,0.18076785335862255,NA,NA,0.3315598303476971,NA,NA,0.006536076703917537,0.017879759192003575,0.017879759192003575,0.0266180285893044,-0.01343681850170464,NA,NA,0.07601291651083741,NA,NA,0.005102412542638435,0.23394857181214868,0.23394857181214868,0.29312994112782653,-0.0165543643871926,NA,NA,0.22641263496510067,NA,NA,0.029208351890938733,0.26967269628317525,0.26967269628317525,0.2710817173608816,0.07026464469388927,NA,NA,0.5148242297958683,NA,NA,0.10676767689095468,0.3141099267876373,0.3141099267876373,0.41600725742450306,0.14311642972749317,NA,NA,0.3127428960103028,NA,NA,0.07507138952474379,0.3310357568887172,0.3310357568887172,0.39946201490369515,0.16341840777936545,NA,NA,0.20115145185364336,NA,NA,0.060323119885467236,0.12089288758669947,0.12089288758669947,0.146378762417808,0.007784604196903522,NA,NA,0.19007119468536549,NA,NA
1069,1069,1069,E2,E2.5,5,1,S1,28,TrialList6,elm,rock,forest,Hierarchical,elm{-}rock9,Medium,forest9,17414,elm{-}river9,13619,0,elm,river,1,0,material,materials9,34078,1,elm{-}rock9,33984,,,0,0,,,3,1.869,4.69,4,86.16,4.91,3.5,44.0145,4.8,6.0,2.984,4.76,2,8.0,22.14,4.26,0.12130897327806767,0.15218043186380792,0.15218043186380792,-0.056547020996866815,0.3285678200118083,NA,NA,0.12863565864540227,NA,NA,0.010249015089303759,0.013899806647553414,0.013899806647553414,0.005910888724842578,-0.01583643613898067,NA,NA,0.01025819636277503,NA,NA,0.012162169666929956,0.034143893689237426,0.034143893689237426,0.02126059835828742,0.04023572116663743,NA,NA,0.02588357687606402,NA,NA,0.034317246201470364,0.10370131647395642,0.10370131647395642,0.02448123666523505,0.09958685639133691,NA,NA,0.040036666027612244,NA,NA,0.12834778407274983,0.17477253595449838,0.17477253595449838,0.04812620576420268,0.2940638733936397,NA,NA,0.042752435485743034,NA,NA,0.0502634088627959,0.15620632412876656,0.15620632412876656,0.024243442875997334,0.2924710411522411,NA,NA,0.04237326261594032,NA,NA,0.006110766938256851,0.07909390077636247,0.07909390077636247,0.04461223310293971,0.1690686464356177,NA,NA,0.05472410203182909,NA,NA
1070,1070,1070,E2,E2.5,5,1,S1,26,TrialList6,sit,stand,position,Hierarchical,sit{-}stand9,Easy,positions9,19247,sit{-}stand9,19731,1,sit,stand,1,1,,,0,0,,0,,,0,0,,,3,4.2010000000000005,4.8,5,226.2,4.16,4.0,115.2005,4.48,8.0,3.5660000000000003,2.62,1,,,,0.5780912247864883,0.43041564126889453,0.43041564126889453,NA,NA,NA,NA,NA,NA,NA,0.9556422985325539,0.6071151053715312,0.6071151053715312,NA,NA,NA,NA,NA,NA,NA,0.7352548844814601,0.4026084738130803,0.4026084738130803,NA,NA,NA,NA,NA,NA,NA,0.7777670137517934,0.41519639262609287,0.41519639262609287,NA,NA,NA,NA,NA,NA,NA,0.6453406600264162,0.6493668971296468,0.6493668971296468,NA,NA,NA,NA,NA,NA,NA,0.5970036160890144,0.6062972555245646,0.6062972555245646,NA,NA,NA,NA,NA,NA,NA,0.5954560462886014,0.44549947992557626,0.44549947992557626,NA,NA,NA,NA,NA,NA,NA
1071,1071,1071,E2,E2.5,5,1,S1,31,TrialList7,glass,cage,transparent,Hierarchical,cage{-}glass9,Medium,transparent9,24349,empty{-}glass9,22620,0,empty,glass,1,0,construct,construct9,19168,1,cage{-}glass9,31670,,,0,0,,,5,3.491,4.82,4,20.27,5.0,4.5,11.8805,4.91,11.0,1.9680000000000002,3.18,2,9.0,1.45,2.6,0.28479102625302954,0.03594340923272521,0.03594340923272521,0.1132809537520656,0.04943780409390841,NA,NA,0.14644156319180102,NA,NA,0.019594226759910627,0.00017719605081756296,0.00017719605081756296,0.03715827922117598,0.0023542124178189683,NA,NA,-0.011740439997158125,NA,NA,0.04086499629137508,-0.0046967335043317515,-0.0046967335043317515,0.0514022973068512,0.02333645093693637,NA,NA,0.01438751020506468,NA,NA,0.11248724673304644,0.10116060943185579,0.10116060943185579,0.09261800671623288,0.046128600196698843,NA,NA,0.04343096405564739,NA,NA,0.0892688768215919,0.041913855711834036,0.041913855711834036,0.08547065610451166,0.02439761780845373,NA,NA,0.03709089650715025,NA,NA,0.06866377654213929,0.024106460238660588,0.024106460238660588,0.07454757554270663,0.01339492786114671,NA,NA,0.0434594892135205,NA,NA,0.02075192428658157,0.005849657228220617,0.005849657228220617,0.01185099492753483,0.013229014152378427,NA,NA,-0.004871619851109843,NA,NA
